"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2024-06-19 12:00:00","HF_L4_004","ER",12,9,6,38,36,"General Ward"
"2024-06-19 12:00:00","HF_L4_005","WARD",10,6,2,16,21,"General Ward"
"2024-06-19 18:00:00","HF_L6_001","WARD",24,3,7,72,31,"General Ward"
"2024-06-19 18:00:00","HF_L5_002","WARD",11,9,2,34,22,"General Ward"
"2024-06-19 18:00:00","HF_L5_003","OPD",20,15,9,76,31,"General Ward"
"2024-06-19 18:00:00","HF_L4_004","OPD",19,15,4,30,25,"General Ward"
"2024-06-19 18:00:00","HF_L4_005","WARD",15,14,4,30,18,"General Ward"
"2024-06-20 00:00:00","HF_L6_001","WARD",18,11,6,55,26,"General Ward"
"2024-06-20 00:00:00","HF_L5_002","ER",14,6,4,53,18,"General Ward"
"2024-06-20 00:00:00","HF_L5_003","WARD",6,11,3,20,29,"General Ward"
"2024-06-20 00:00:00","HF_L4_004","ICU",16,6,8,71,15,"General Ward"
"2024-06-20 00:00:00","HF_L4_005","ICU",25,10,4,64,34,"General Ward"
"2024-06-20 06:00:00","HF_L6_001","ER",21,11,5,83,21,"General Ward"
"2024-06-20 06:00:00","HF_L5_002","ER",15,4,9,83,17,"General Ward"
"2024-06-20 06:00:00","HF_L5_003","WARD",12,8,8,78,31,"General Ward"
"2024-06-20 06:00:00","HF_L4_004","ER",15,9,3,78,18,"General Ward"
"2024-06-20 06:00:00","HF_L4_005","WARD",25,11,4,40,13,"General Ward"
"2024-06-20 12:00:00","HF_L6_001","OPD",19,7,6,23,25,"General Ward"
"2024-06-20 12:00:00","HF_L5_002","WARD",11,8,8,68,24,"General Ward"
"2024-06-20 12:00:00","HF_L5_003","OPD",19,3,5,57,28,"General Ward"
"2024-06-20 12:00:00","HF_L4_004","WARD",7,6,6,30,21,"General Ward"
"2024-06-20 12:00:00","HF_L4_005","WARD",12,5,5,18,28,"General Ward"
"2024-06-20 18:00:00","HF_L6_001","OPD",8,10,6,65,19,"General Ward"
"2024-06-20 18:00:00","HF_L5_002","ER",15,3,5,35,19,"General Ward"
"2024-06-20 18:00:00","HF_L5_003","ER",25,15,8,78,10,"General Ward"
"2024-06-20 18:00:00","HF_L4_004","OPD",9,6,2,61,13,"General Ward"
"2024-06-20 18:00:00","HF_L4_005","ICU",13,10,3,17,40,"General Ward"
"2024-06-21 00:00:00","HF_L6_001","ER",22,5,5,20,23,"General Ward"
"2024-06-21 00:00:00","HF_L5_002","WARD",15,5,2,37,28,"General Ward"
"2024-06-21 00:00:00","HF_L5_003","OPD",25,16,5,40,32,"General Ward"
"2024-06-21 00:00:00","HF_L4_004","ICU",24,16,4,79,25,"General Ward"
"2024-06-21 00:00:00","HF_L4_005","WARD",7,6,8,27,36,"General Ward"
"2024-06-21 06:00:00","HF_L6_001","ER",14,13,5,73,10,"General Ward"
"2024-06-21 06:00:00","HF_L5_002","WARD",13,17,5,38,35,"General Ward"
"2024-06-21 06:00:00","HF_L5_003","WARD",7,5,5,49,17,"General Ward"
"2024-06-21 06:00:00","HF_L4_004","ER",20,9,7,56,34,"General Ward"
"2024-06-21 06:00:00","HF_L4_005","ER",26,12,2,28,33,"General Ward"
"2024-06-21 12:00:00","HF_L6_001","ER",7,12,5,46,16,"General Ward"
"2024-06-21 12:00:00","HF_L5_002","ER",19,8,4,82,20,"General Ward"
"2024-06-21 12:00:00","HF_L5_003","ER",23,11,5,63,37,"General Ward"
"2024-06-21 12:00:00","HF_L4_004","ICU",9,8,4,63,13,"General Ward"
"2024-06-21 12:00:00","HF_L4_005","WARD",21,7,5,68,25,"General Ward"
"2024-06-21 18:00:00","HF_L6_001","ICU",25,6,4,23,12,"General Ward"
"2024-06-21 18:00:00","HF_L5_002","OPD",26,6,9,62,20,"General Ward"
"2024-06-21 18:00:00","HF_L5_003","OPD",10,13,4,65,35,"General Ward"
"2024-06-21 18:00:00","HF_L4_004","ICU",12,9,3,58,22,"General Ward"
"2024-06-21 18:00:00","HF_L4_005","ER",8,11,8,31,31,"General Ward"
"2024-06-22 00:00:00","HF_L6_001","ICU",12,11,8,28,31,"General Ward"
"2024-06-22 00:00:00","HF_L5_002","WARD",25,17,6,67,24,"General Ward"
"2024-06-22 00:00:00","HF_L5_003","OPD",18,13,7,32,29,"General Ward"
"2024-06-22 00:00:00","HF_L4_004","WARD",11,3,9,59,12,"General Ward"
"2024-06-22 00:00:00","HF_L4_005","OPD",22,7,8,19,31,"General Ward"
"2024-06-22 06:00:00","HF_L6_001","OPD",10,8,8,32,25,"General Ward"
"2024-06-22 06:00:00","HF_L5_002","OPD",22,10,2,77,40,"General Ward"
"2024-06-22 06:00:00","HF_L5_003","ICU",8,5,8,56,29,"General Ward"
"2024-06-22 06:00:00","HF_L4_004","OPD",21,14,5,36,32,"General Ward"
"2024-06-22 06:00:00","HF_L4_005","WARD",21,13,3,21,27,"General Ward"
"2024-06-22 12:00:00","HF_L6_001","OPD",22,4,5,28,14,"General Ward"
"2024-06-22 12:00:00","HF_L5_002","ICU",25,16,4,19,33,"General Ward"
"2024-06-22 12:00:00","HF_L5_003","OPD",21,14,7,25,28,"General Ward"
"2024-06-22 12:00:00","HF_L4_004","WARD",20,15,7,49,34,"General Ward"
"2024-06-22 12:00:00","HF_L4_005","ICU",16,10,9,23,25,"General Ward"
"2024-06-22 18:00:00","HF_L6_001","OPD",16,16,6,18,38,"General Ward"
"2024-06-22 18:00:00","HF_L5_002","WARD",19,9,5,65,37,"General Ward"
"2024-06-22 18:00:00","HF_L5_003","WARD",24,4,7,53,24,"General Ward"
"2024-06-22 18:00:00","HF_L4_004","ICU",7,5,6,43,35,"General Ward"
"2024-06-22 18:00:00","HF_L4_005","OPD",13,3,5,15,36,"General Ward"
"2024-06-23 00:00:00","HF_L6_001","WARD",11,5,5,40,12,"General Ward"
"2024-06-23 00:00:00","HF_L5_002","ER",26,11,3,35,27,"General Ward"
"2024-06-23 00:00:00","HF_L5_003","ICU",10,17,8,25,29,"General Ward"
"2024-06-23 00:00:00","HF_L4_004","ER",13,7,9,81,22,"General Ward"
"2024-06-23 00:00:00","HF_L4_005","ER",12,7,8,32,32,"General Ward"
"2024-06-23 06:00:00","HF_L6_001","WARD",18,3,9,57,14,"General Ward"
"2024-06-23 06:00:00","HF_L5_002","WARD",19,8,8,79,11,"General Ward"
"2024-06-23 06:00:00","HF_L5_003","WARD",18,9,5,25,17,"General Ward"
"2024-06-23 06:00:00","HF_L4_004","OPD",19,13,3,24,22,"General Ward"
"2024-06-23 06:00:00","HF_L4_005","ER",22,8,5,63,40,"General Ward"
"2024-06-23 12:00:00","HF_L6_001","WARD",26,15,4,38,34,"General Ward"
"2024-06-23 12:00:00","HF_L5_002","ER",12,6,3,47,35,"General Ward"
"2024-06-23 12:00:00","HF_L5_003","ICU",18,12,6,25,29,"General Ward"
"2024-06-23 12:00:00","HF_L4_004","OPD",10,12,8,52,24,"General Ward"
"2024-06-23 12:00:00","HF_L4_005","OPD",25,14,8,60,39,"General Ward"
"2024-06-23 18:00:00","HF_L6_001","ER",23,12,5,23,22,"General Ward"
"2024-06-23 18:00:00","HF_L5_002","WARD",6,6,7,64,17,"General Ward"
"2024-06-23 18:00:00","HF_L5_003","ER",15,16,8,37,22,"General Ward"
"2024-06-23 18:00:00","HF_L4_004","WARD",18,8,2,21,16,"General Ward"
"2024-06-23 18:00:00","HF_L4_005","WARD",25,12,7,28,25,"General Ward"
"2024-06-24 00:00:00","HF_L6_001","WARD",10,16,5,36,20,"General Ward"
"2024-06-24 00:00:00","HF_L5_002","ICU",16,10,4,71,16,"General Ward"
"2024-06-24 00:00:00","HF_L5_003","ICU",10,12,8,83,14,"General Ward"
"2024-06-24 00:00:00","HF_L4_004","WARD",25,11,6,21,34,"General Ward"
"2024-06-24 00:00:00","HF_L4_005","OPD",23,11,2,79,25,"General Ward"
"2024-06-24 06:00:00","HF_L6_001","WARD",22,10,8,35,29,"General Ward"
"2024-06-24 06:00:00","HF_L5_002","OPD",6,13,6,52,18,"General Ward"
"2024-06-24 06:00:00","HF_L5_003","ICU",24,5,3,81,37,"General Ward"
"2024-06-24 06:00:00","HF_L4_004","ER",11,11,6,69,27,"General Ward"
"2024-06-24 06:00:00","HF_L4_005","WARD",11,9,4,60,38,"General Ward"
"2024-06-24 12:00:00","HF_L6_001","ICU",8,7,7,59,24,"General Ward"
"2024-06-24 12:00:00","HF_L5_002","ICU",15,9,8,37,14,"General Ward"
"2024-06-24 12:00:00","HF_L5_003","OPD",14,5,8,75,39,"General Ward"
"2024-06-24 12:00:00","HF_L4_004","ER",17,7,9,37,25,"General Ward"
"2024-06-24 12:00:00","HF_L4_005","ICU",21,15,4,71,35,"General Ward"
"2024-06-24 18:00:00","HF_L6_001","WARD",19,13,6,54,27,"General Ward"
"2024-06-24 18:00:00","HF_L5_002","ER",15,12,5,30,35,"General Ward"
"2024-06-24 18:00:00","HF_L5_003","OPD",17,4,4,74,33,"General Ward"
"2024-06-24 18:00:00","HF_L4_004","WARD",16,10,6,84,38,"General Ward"
"2024-06-24 18:00:00","HF_L4_005","WARD",25,17,6,73,32,"General Ward"
"2024-06-25 00:00:00","HF_L6_001","WARD",15,13,9,68,13,"General Ward"
"2024-06-25 00:00:00","HF_L5_002","ICU",9,4,8,24,15,"General Ward"
"2024-06-25 00:00:00","HF_L5_003","ER",9,6,2,62,16,"General Ward"
"2024-06-25 00:00:00","HF_L4_004","OPD",19,3,3,81,30,"General Ward"
"2024-06-25 00:00:00","HF_L4_005","ER",23,8,3,25,36,"General Ward"
"2024-06-25 06:00:00","HF_L6_001","ICU",22,13,3,32,21,"General Ward"
"2024-06-25 06:00:00","HF_L5_002","OPD",23,3,9,69,36,"General Ward"
"2024-06-25 06:00:00","HF_L5_003","OPD",13,12,5,62,36,"General Ward"
"2024-06-25 06:00:00","HF_L4_004","OPD",10,10,6,57,38,"General Ward"
"2024-06-25 06:00:00","HF_L4_005","ICU",9,8,4,75,12,"General Ward"
"2024-06-25 12:00:00","HF_L6_001","ER",19,8,3,26,19,"General Ward"
"2024-06-25 12:00:00","HF_L5_002","OPD",12,6,3,78,36,"General Ward"
"2024-06-25 12:00:00","HF_L5_003","WARD",19,4,3,16,14,"General Ward"
"2024-06-25 12:00:00","HF_L4_004","ER",14,16,8,31,30,"General Ward"
"2024-06-25 12:00:00","HF_L4_005","ICU",13,6,6,56,37,"General Ward"
"2024-06-25 18:00:00","HF_L6_001","WARD",24,10,7,19,26,"General Ward"
"2024-06-25 18:00:00","HF_L5_002","ER",14,14,4,50,39,"General Ward"
"2024-06-25 18:00:00","HF_L5_003","ICU",11,16,9,24,11,"General Ward"
"2024-06-25 18:00:00","HF_L4_004","WARD",12,15,7,71,13,"General Ward"
"2024-06-25 18:00:00","HF_L4_005","WARD",17,7,8,80,12,"General Ward"
"2024-06-26 00:00:00","HF_L6_001","WARD",23,6,8,81,31,"General Ward"
"2024-06-26 00:00:00","HF_L5_002","ICU",6,11,4,57,21,"General Ward"
"2024-06-26 00:00:00","HF_L5_003","ER",16,15,4,55,12,"General Ward"
"2024-06-26 00:00:00","HF_L4_004","WARD",11,6,5,51,20,"General Ward"
"2024-06-26 00:00:00","HF_L4_005","OPD",11,15,5,40,28,"General Ward"
"2024-06-26 06:00:00","HF_L6_001","ICU",20,11,8,34,34,"General Ward"
"2024-06-26 06:00:00","HF_L5_002","ICU",20,13,5,83,37,"General Ward"
"2024-06-26 06:00:00","HF_L5_003","ER",18,9,4,45,13,"General Ward"
"2024-06-26 06:00:00","HF_L4_004","WARD",10,9,8,79,20,"General Ward"
"2024-06-26 06:00:00","HF_L4_005","OPD",25,11,9,62,15,"General Ward"
"2024-06-26 12:00:00","HF_L6_001","ER",26,16,8,81,24,"General Ward"
"2024-06-26 12:00:00","HF_L5_002","OPD",24,9,8,65,37,"General Ward"
"2024-06-26 12:00:00","HF_L5_003","OPD",8,16,4,72,25,"General Ward"
"2024-06-26 12:00:00","HF_L4_004","ER",16,13,6,65,37,"General Ward"
"2024-06-26 12:00:00","HF_L4_005","WARD",20,16,8,57,22,"General Ward"
"2024-06-26 18:00:00","HF_L6_001","WARD",24,13,3,66,19,"General Ward"
"2024-06-26 18:00:00","HF_L5_002","WARD",12,13,9,30,35,"General Ward"
"2024-06-26 18:00:00","HF_L5_003","ICU",10,5,3,56,13,"General Ward"
"2024-06-26 18:00:00","HF_L4_004","WARD",19,4,8,20,39,"General Ward"
"2024-06-26 18:00:00","HF_L4_005","WARD",21,15,2,36,36,"General Ward"
"2024-06-27 00:00:00","HF_L6_001","OPD",16,4,7,36,23,"General Ward"
"2024-06-27 00:00:00","HF_L5_002","OPD",22,5,6,34,28,"General Ward"
"2024-06-27 00:00:00","HF_L5_003","ER",7,15,7,75,22,"General Ward"
"2024-06-27 00:00:00","HF_L4_004","OPD",12,10,5,17,34,"General Ward"
"2024-06-27 00:00:00","HF_L4_005","ICU",16,9,4,73,29,"General Ward"
"2024-06-27 06:00:00","HF_L6_001","ICU",14,15,6,20,33,"General Ward"
"2024-06-27 06:00:00","HF_L5_002","WARD",17,9,6,53,18,"General Ward"
"2024-06-27 06:00:00","HF_L5_003","OPD",26,7,8,55,30,"General Ward"
"2024-06-27 06:00:00","HF_L4_004","WARD",10,14,6,83,24,"General Ward"
"2024-06-27 06:00:00","HF_L4_005","OPD",12,8,8,54,11,"General Ward"
"2024-06-27 12:00:00","HF_L6_001","ICU",16,15,6,20,11,"General Ward"
"2024-06-27 12:00:00","HF_L5_002","ICU",10,10,6,30,24,"General Ward"
"2024-06-27 12:00:00","HF_L5_003","ER",25,12,5,37,23,"General Ward"
"2024-06-27 12:00:00","HF_L4_004","OPD",11,12,7,77,25,"General Ward"
"2024-06-27 12:00:00","HF_L4_005","WARD",22,5,6,63,25,"General Ward"
"2024-06-27 18:00:00","HF_L6_001","ICU",8,8,5,31,39,"General Ward"
"2024-06-27 18:00:00","HF_L5_002","ICU",16,7,7,20,19,"General Ward"
"2024-06-27 18:00:00","HF_L5_003","ER",23,10,9,16,40,"General Ward"
"2024-06-27 18:00:00","HF_L4_004","ER",14,16,3,27,21,"General Ward"
"2024-06-27 18:00:00","HF_L4_005","ER",26,11,3,72,21,"General Ward"
"2024-06-28 00:00:00","HF_L6_001","WARD",16,14,4,76,19,"General Ward"
"2024-06-28 00:00:00","HF_L5_002","ICU",20,8,8,33,11,"General Ward"
"2024-06-28 00:00:00","HF_L5_003","ICU",16,11,7,71,15,"General Ward"
"2024-06-28 00:00:00","HF_L4_004","ER",20,6,6,65,33,"General Ward"
"2024-06-28 00:00:00","HF_L4_005","ER",18,8,7,66,34,"General Ward"
"2024-06-28 06:00:00","HF_L6_001","WARD",11,8,5,75,26,"General Ward"
"2024-06-28 06:00:00","HF_L5_002","ICU",16,17,3,69,24,"General Ward"
"2024-06-28 06:00:00","HF_L5_003","WARD",18,16,5,41,33,"General Ward"
"2024-06-28 06:00:00","HF_L4_004","ICU",20,14,5,44,39,"General Ward"
"2024-06-28 06:00:00","HF_L4_005","WARD",7,7,2,83,17,"General Ward"
"2024-06-28 12:00:00","HF_L6_001","OPD",9,10,5,56,28,"General Ward"
"2024-06-28 12:00:00","HF_L5_002","WARD",21,5,3,52,28,"General Ward"
"2024-06-28 12:00:00","HF_L5_003","ER",24,13,6,85,21,"General Ward"
"2024-06-28 12:00:00","HF_L4_004","OPD",13,12,6,41,35,"General Ward"
"2024-06-28 12:00:00","HF_L4_005","OPD",11,7,4,45,24,"General Ward"
"2024-06-28 18:00:00","HF_L6_001","WARD",8,10,8,57,16,"General Ward"
"2024-06-28 18:00:00","HF_L5_002","OPD",9,11,9,64,20,"General Ward"
"2024-06-28 18:00:00","HF_L5_003","OPD",20,14,4,58,22,"General Ward"
"2024-06-28 18:00:00","HF_L4_004","ER",11,16,4,22,39,"General Ward"
"2024-06-28 18:00:00","HF_L4_005","ICU",17,8,6,69,35,"General Ward"
"2024-06-29 00:00:00","HF_L6_001","OPD",18,14,8,43,17,"General Ward"
"2024-06-29 00:00:00","HF_L5_002","ER",14,5,8,74,31,"General Ward"
"2024-06-29 00:00:00","HF_L5_003","ICU",24,7,3,72,30,"General Ward"
"2024-06-29 00:00:00","HF_L4_004","WARD",11,16,8,69,29,"General Ward"
"2024-06-29 00:00:00","HF_L4_005","WARD",16,13,9,37,27,"General Ward"
"2024-06-29 06:00:00","HF_L6_001","ER",15,15,7,56,14,"General Ward"
"2024-06-29 06:00:00","HF_L5_002","ER",6,6,2,83,11,"General Ward"
"2024-06-29 06:00:00","HF_L5_003","ICU",23,4,3,34,38,"General Ward"
"2024-06-29 06:00:00","HF_L4_004","WARD",11,13,6,27,27,"General Ward"
"2024-06-29 06:00:00","HF_L4_005","WARD",22,5,2,45,19,"General Ward"
"2024-06-29 12:00:00","HF_L6_001","OPD",18,5,6,74,30,"General Ward"
"2024-06-29 12:00:00","HF_L5_002","WARD",23,6,8,51,23,"General Ward"
"2024-06-29 12:00:00","HF_L5_003","OPD",24,5,3,61,17,"General Ward"
"2024-06-29 12:00:00","HF_L4_004","ER",19,14,9,31,30,"General Ward"
"2024-06-29 12:00:00","HF_L4_005","ER",7,15,6,24,33,"General Ward"
"2024-06-29 18:00:00","HF_L6_001","ICU",9,4,7,56,24,"General Ward"
"2024-06-29 18:00:00","HF_L5_002","ER",9,11,3,67,22,"General Ward"
"2024-06-29 18:00:00","HF_L5_003","ER",12,15,6,71,25,"General Ward"
"2024-06-29 18:00:00","HF_L4_004","OPD",16,13,5,51,37,"General Ward"
"2024-06-29 18:00:00","HF_L4_005","ER",16,14,7,18,39,"General Ward"
"2024-06-30 00:00:00","HF_L6_001","ER",12,4,4,20,11,"General Ward"
"2024-06-30 00:00:00","HF_L5_002","ER",13,14,9,54,18,"General Ward"
"2024-06-30 00:00:00","HF_L5_003","OPD",22,9,5,31,30,"General Ward"
"2024-06-30 00:00:00","HF_L4_004","ICU",10,14,3,77,37,"General Ward"
"2024-06-30 00:00:00","HF_L4_005","ER",22,3,4,41,32,"General Ward"
"2024-06-30 06:00:00","HF_L6_001","OPD",20,5,6,35,29,"General Ward"
"2024-06-30 06:00:00","HF_L5_002","ER",13,5,6,52,25,"General Ward"
"2024-06-30 06:00:00","HF_L5_003","OPD",12,7,8,73,28,"General Ward"
"2024-06-30 06:00:00","HF_L4_004","ER",22,5,3,65,36,"General Ward"
"2024-06-30 06:00:00","HF_L4_005","WARD",21,17,4,57,23,"General Ward"
"2024-06-30 12:00:00","HF_L6_001","ICU",9,5,7,81,20,"General Ward"
"2024-06-30 12:00:00","HF_L5_002","OPD",22,10,7,67,16,"General Ward"
"2024-06-30 12:00:00","HF_L5_003","WARD",19,14,4,73,38,"General Ward"
"2024-06-30 12:00:00","HF_L4_004","WARD",12,10,2,21,13,"General Ward"
"2024-06-30 12:00:00","HF_L4_005","ER",7,17,6,25,30,"General Ward"
"2024-06-30 18:00:00","HF_L6_001","ER",26,10,7,25,35,"General Ward"
"2024-06-30 18:00:00","HF_L5_002","WARD",10,11,6,30,27,"General Ward"
"2024-06-30 18:00:00","HF_L5_003","ER",18,4,8,75,18,"General Ward"
"2024-06-30 18:00:00","HF_L4_004","ER",10,13,4,36,32,"General Ward"
"2024-06-30 18:00:00","HF_L4_005","ICU",9,4,3,61,24,"General Ward"
"2024-07-01 00:00:00","HF_L6_001","ICU",20,14,7,66,23,"General Ward"
"2024-07-01 00:00:00","HF_L5_002","ER",25,11,5,34,20,"General Ward"
"2024-07-01 00:00:00","HF_L5_003","ER",9,17,5,80,31,"General Ward"
"2024-07-01 00:00:00","HF_L4_004","ER",12,12,4,72,10,"General Ward"
"2024-07-01 00:00:00","HF_L4_005","ICU",17,12,2,53,12,"General Ward"
"2024-07-01 06:00:00","HF_L6_001","OPD",23,13,6,53,26,"General Ward"
"2024-07-01 06:00:00","HF_L5_002","OPD",26,12,2,53,23,"General Ward"
"2024-07-01 06:00:00","HF_L5_003","ER",23,17,5,45,11,"General Ward"
"2024-07-01 06:00:00","HF_L4_004","WARD",11,16,4,77,23,"General Ward"
"2024-07-01 06:00:00","HF_L4_005","OPD",9,14,7,15,17,"General Ward"
"2024-07-01 12:00:00","HF_L6_001","OPD",24,8,8,72,28,"General Ward"
"2024-07-01 12:00:00","HF_L5_002","ICU",26,4,5,72,21,"General Ward"
"2024-07-01 12:00:00","HF_L5_003","OPD",23,5,8,78,35,"General Ward"
"2024-07-01 12:00:00","HF_L4_004","ER",22,9,9,19,29,"General Ward"
"2024-07-01 12:00:00","HF_L4_005","WARD",22,7,3,71,26,"General Ward"
"2024-07-01 18:00:00","HF_L6_001","ER",14,7,5,45,12,"General Ward"
"2024-07-01 18:00:00","HF_L5_002","ER",20,15,7,51,17,"General Ward"
"2024-07-01 18:00:00","HF_L5_003","WARD",8,4,5,60,39,"General Ward"
"2024-07-01 18:00:00","HF_L4_004","WARD",15,7,9,56,19,"General Ward"
"2024-07-01 18:00:00","HF_L4_005","ER",15,3,4,71,10,"General Ward"
"2024-07-02 00:00:00","HF_L6_001","WARD",22,8,7,76,26,"General Ward"
"2024-07-02 00:00:00","HF_L5_002","ICU",8,12,7,39,14,"General Ward"
"2024-07-02 00:00:00","HF_L5_003","ICU",16,14,9,15,10,"General Ward"
"2024-07-02 00:00:00","HF_L4_004","ER",24,6,9,66,13,"General Ward"
"2024-07-02 00:00:00","HF_L4_005","ER",26,16,6,49,21,"General Ward"
"2024-07-02 06:00:00","HF_L6_001","WARD",20,15,3,36,28,"General Ward"
"2024-07-02 06:00:00","HF_L5_002","ICU",13,12,5,65,35,"General Ward"
"2024-07-02 06:00:00","HF_L5_003","ER",20,9,6,55,22,"General Ward"
"2024-07-02 06:00:00","HF_L4_004","WARD",20,14,8,33,31,"General Ward"
"2024-07-02 06:00:00","HF_L4_005","ER",12,10,5,31,28,"General Ward"
"2024-07-02 12:00:00","HF_L6_001","ER",14,10,3,34,19,"General Ward"
"2024-07-02 12:00:00","HF_L5_002","OPD",23,15,9,35,34,"General Ward"
"2024-07-02 12:00:00","HF_L5_003","ER",10,16,3,30,33,"General Ward"
"2024-07-02 12:00:00","HF_L4_004","WARD",12,7,7,55,19,"General Ward"
"2024-07-02 12:00:00","HF_L4_005","OPD",20,3,9,73,18,"General Ward"
"2024-07-02 18:00:00","HF_L6_001","OPD",16,9,6,84,17,"General Ward"
"2024-07-02 18:00:00","HF_L5_002","ICU",17,13,8,68,23,"General Ward"
"2024-07-02 18:00:00","HF_L5_003","OPD",26,9,8,70,27,"General Ward"
"2024-07-02 18:00:00","HF_L4_004","ER",9,10,6,78,26,"General Ward"
"2024-07-02 18:00:00","HF_L4_005","ICU",18,10,7,55,40,"General Ward"
"2024-07-03 00:00:00","HF_L6_001","WARD",22,13,6,35,28,"General Ward"
"2024-07-03 00:00:00","HF_L5_002","OPD",14,12,6,51,22,"General Ward"
"2024-07-03 00:00:00","HF_L5_003","ICU",10,12,9,65,23,"General Ward"
"2024-07-03 00:00:00","HF_L4_004","ICU",11,8,8,34,29,"General Ward"
"2024-07-03 00:00:00","HF_L4_005","OPD",8,16,4,24,29,"General Ward"
"2024-07-03 06:00:00","HF_L6_001","ER",12,6,7,36,13,"General Ward"
"2024-07-03 06:00:00","HF_L5_002","OPD",10,11,6,69,33,"General Ward"
"2024-07-03 06:00:00","HF_L5_003","ICU",15,17,5,73,13,"General Ward"
"2024-07-03 06:00:00","HF_L4_004","ER",9,15,7,45,22,"General Ward"
"2024-07-03 06:00:00","HF_L4_005","ER",25,9,9,84,28,"General Ward"
"2024-07-03 12:00:00","HF_L6_001","WARD",19,6,3,38,10,"General Ward"
"2024-07-03 12:00:00","HF_L5_002","ER",16,4,6,79,16,"General Ward"
"2024-07-03 12:00:00","HF_L5_003","OPD",24,9,8,76,14,"General Ward"
"2024-07-03 12:00:00","HF_L4_004","ER",12,15,5,63,23,"General Ward"
"2024-07-03 12:00:00","HF_L4_005","WARD",12,14,7,55,19,"General Ward"
"2024-07-03 18:00:00","HF_L6_001","ICU",14,4,9,71,32,"General Ward"
"2024-07-03 18:00:00","HF_L5_002","ICU",15,12,5,39,11,"General Ward"
"2024-07-03 18:00:00","HF_L5_003","ER",15,7,9,39,11,"General Ward"
"2024-07-03 18:00:00","HF_L4_004","ICU",23,11,8,40,37,"General Ward"
"2024-07-03 18:00:00","HF_L4_005","ICU",9,7,4,27,38,"General Ward"
"2024-07-04 00:00:00","HF_L6_001","OPD",20,14,6,42,16,"General Ward"
"2024-07-04 00:00:00","HF_L5_002","ER",20,9,6,44,11,"General Ward"
"2024-07-04 00:00:00","HF_L5_003","ICU",26,5,2,40,16,"General Ward"
"2024-07-04 00:00:00","HF_L4_004","OPD",12,13,3,80,39,"General Ward"
"2024-07-04 00:00:00","HF_L4_005","ER",23,10,4,44,25,"General Ward"
"2024-07-04 06:00:00","HF_L6_001","ER",9,6,5,43,17,"General Ward"
"2024-07-04 06:00:00","HF_L5_002","WARD",14,12,5,80,33,"General Ward"
"2024-07-04 06:00:00","HF_L5_003","ER",19,8,5,57,27,"General Ward"
"2024-07-04 06:00:00","HF_L4_004","ICU",18,4,7,38,34,"General Ward"
"2024-07-04 06:00:00","HF_L4_005","ER",18,6,9,51,40,"General Ward"
"2024-07-04 12:00:00","HF_L6_001","ER",24,3,3,84,22,"General Ward"
"2024-07-04 12:00:00","HF_L5_002","WARD",11,10,5,21,26,"General Ward"
"2024-07-04 12:00:00","HF_L5_003","ER",20,6,7,77,39,"General Ward"
"2024-07-04 12:00:00","HF_L4_004","ICU",7,17,4,60,38,"General Ward"
"2024-07-04 12:00:00","HF_L4_005","WARD",13,3,9,47,18,"General Ward"
"2024-07-04 18:00:00","HF_L6_001","ER",12,12,6,20,33,"General Ward"
"2024-07-04 18:00:00","HF_L5_002","OPD",25,17,5,62,32,"General Ward"
"2024-07-04 18:00:00","HF_L5_003","WARD",17,13,8,28,11,"General Ward"
"2024-07-04 18:00:00","HF_L4_004","ER",17,8,3,42,13,"General Ward"
"2024-07-04 18:00:00","HF_L4_005","OPD",24,7,3,73,12,"General Ward"
"2024-07-05 00:00:00","HF_L6_001","OPD",11,12,5,80,11,"General Ward"
"2024-07-05 00:00:00","HF_L5_002","WARD",17,11,8,46,24,"General Ward"
"2024-07-05 00:00:00","HF_L5_003","ER",16,6,2,59,25,"General Ward"
"2024-07-05 00:00:00","HF_L4_004","ICU",12,15,7,18,26,"General Ward"
"2024-07-05 00:00:00","HF_L4_005","WARD",25,8,8,42,26,"General Ward"
"2024-07-05 06:00:00","HF_L6_001","OPD",12,8,7,80,26,"General Ward"
"2024-07-05 06:00:00","HF_L5_002","ICU",16,15,8,31,29,"General Ward"
"2024-07-05 06:00:00","HF_L5_003","ICU",21,14,6,57,20,"General Ward"
"2024-07-05 06:00:00","HF_L4_004","OPD",12,15,6,73,23,"General Ward"
"2024-07-05 06:00:00","HF_L4_005","ER",23,5,6,26,38,"General Ward"
"2024-07-05 12:00:00","HF_L6_001","ICU",11,10,3,25,38,"General Ward"
"2024-07-05 12:00:00","HF_L5_002","ICU",13,5,6,70,23,"General Ward"
"2024-07-05 12:00:00","HF_L5_003","OPD",10,11,6,36,19,"General Ward"
"2024-07-05 12:00:00","HF_L4_004","OPD",20,12,8,76,14,"General Ward"
"2024-07-05 12:00:00","HF_L4_005","WARD",9,6,8,47,12,"General Ward"
"2024-07-05 18:00:00","HF_L6_001","ER",8,3,2,17,36,"General Ward"
